player_display_name,position,games_played,avg_fantasy_ppr,total_fantasy_ppr,avg_fantasy_points,total_fantasy_points,teams_played_for
A'Shawn Robinson,DT,4,0.0,0.0,0.0,0.0,"CAR, LA, NYG"
A.J. Arcuri,OT,1,0.0,0.0,0.0,0.0,LA
A.J. Bouye,CB,1,0.0,0.0,0.0,0.0,CAR
A.J. Brown,WR,4,246.75,987.0,165.75,663.0,"PHI, TEN"
A.J. Cann,G,1,0.0,0.0,0.0,0.0,HOU
A.J. Epenesa,DE,4,0.0,0.0,0.0,0.0,BUF
A.J. Green,CB,3,0.0,0.0,0.0,0.0,CLE
A.J. Green,WR,2,109.2,218.4,70.2,140.4,ARI
A.J. Klein,OLB,2,0.0,0.0,0.0,0.0,BUF
A.J. Moore,DB,1,0.0,0.0,0.0,0.0,HOU
A.J. Terrell,CB,4,0.0,0.0,0.0,0.0,ATL
A.J. Thomas,DB,1,0.0,0.0,0.0,0.0,CHI
A.T. Perry,WR,1,60.6,60.6,48.6,48.6,NO
AJ Barner,TE,1,78.5,78.5,48.5,48.5,SEA
AJ Cole,P,4,0.34,1.36,0.34,1.36,LV
AJ Dillon,RB,3,156.9333333333333,470.79999999999995,128.9333333333333,386.79999999999995,GB
AJ Finley,SAF,2,0.0,0.0,0.0,0.0,"LAC, SEA"
AJ McCarron,QB,1,0.76,0.76,0.76,0.76,CIN
AJ Parker,CB,3,0.0,0.0,0.0,0.0,"CAR, DET"
Aaron Banks,G,3,0.0,0.0,0.0,0.0,SF
Aaron Brewer,C,4,0.0,0.0,0.0,0.0,"MIA, TEN"
Aaron Brewer,LS,3,0.0,0.0,0.0,0.0,ARI
Aaron Donald,DL,3,0.0,0.0,0.0,0.0,LA
Aaron Jones,RB,4,213.525,854.1,165.525,662.1,"GB, MIN"
Aaron Patrick,LB,2,0.0,0.0,0.0,0.0,DEN
Aaron Robinson,CB,2,0.0,0.0,0.0,0.0,NYG
Aaron Rodgers,QB,4,207.26999999999998,829.0799999999999,207.01999999999998,828.0799999999999,"GB, NYJ"
Aaron Shampklin,RB,1,1.7,1.7,1.7,1.7,PIT
Aaron Stinnie,G,3,0.0,0.0,0.0,0.0,"NYG, TB"
Abdullah Anderson,DT,3,0.0,0.0,0.0,0.0,"ATL, GB, WAS"
Abraham Lucas,OT,2,0.0,0.0,0.0,0.0,SEA
Adam Butler,DT,3,0.0,0.0,0.0,0.0,"LV, MIA"
Adam Gotsis,DE,4,0.0,0.0,0.0,0.0,"IND, JAX"
Adam Humphries,WR,1,79.3,79.3,38.3,38.3,WAS
Adam Prentice,RB,4,3.0749999999999997,12.299999999999999,1.075,4.3,NO
Adam Shaheen,TE,1,23.0,23.0,11.0,11.0,MIA
Adam Thielen,WR,4,187.575,750.3,115.575,462.3,"CAR, MIN"
Adam Trautman,TE,4,53.05,212.2,33.05,132.2,"DEN, NO"
Adetokunbo Ogundeji,LB,3,0.0,0.0,0.0,0.0,"ATL, PIT"
Adetomiwa Adebawore,DT,2,0.0,0.0,0.0,0.0,IND
Adisa Isaac,LB,1,0.0,0.0,0.0,0.0,BAL
Adonai Mitchell,WR,1,53.76,53.76,30.76,30.76,IND
Adoree' Jackson,CB,4,0.0,0.0,0.0,0.0,NYG
Adrian Amos,S,3,0.0,0.0,0.0,0.0,"GB, HOU"
Adrian Colbert,FS,2,0.0,0.0,0.0,0.0,"CHI, NYJ"
Adrian Peterson,RB,1,26.6,26.6,22.6,22.6,SEA
Adrian Phillips,DB,3,0.0,0.0,0.0,0.0,NE
Ahkello Witherspoon,CB,4,0.0,0.0,0.0,0.0,"LA, PIT"
Aidan Hutchinson,DE,3,0.0,0.0,0.0,0.0,DET
Aidan O'Connell,QB,2,109.65,219.3,109.65,219.3,LV
Ainias Smith,WR,1,17.7,17.7,10.7,10.7,PHI
Akayleb Evans,CB,3,0.0,0.0,0.0,0.0,"CAR, MIN"
Akeem Davis-Gaither,LB,4,0.0,0.0,0.0,0.0,CIN
Akeem Spence,DT,2,0.0,0.0,0.0,0.0,"SF, WAS"
Akiem Hicks,DE,2,0.0,0.0,0.0,0.0,"CHI, TB"
Al Woods,DT,3,0.0,0.0,0.0,0.0,"NYJ, SEA"
Al-Quadin Muhammad,DE,3,0.0,0.0,0.0,0.0,"CHI, DET, IND"
Alaric Jackson,OT,3,0.0,0.0,0.0,0.0,LA
Albert Huggins,DT,2,0.0,0.0,0.0,0.0,"ATL, NO"
Albert Okwuegbunam,TE,3,33.833333333333336,101.5,19.5,58.5,"DEN, PHI"
Albert Wilson,WR,1,48.0,48.0,23.0,23.0,MIA
Aldrick Rosas,K,1,0.0,0.0,0.0,0.0,DET
Alec Anderson,OT,1,0.0,0.0,0.0,0.0,BUF
Alec Ingold,FB,4,28.525,114.1,16.275000000000002,65.10000000000001,"LV, MIA"
Alec Ogletree,ILB,1,0.0,0.0,0.0,0.0,CHI
Alec Pierce,WR,3,123.03333333333335,369.1,86.36666666666667,259.1,IND
Alejandro Villanueva,OT,1,0.0,0.0,0.0,0.0,BAL
Alex Anzalone,MLB,4,0.0,0.0,0.0,0.0,DET
Alex Armah,RB,2,6.75,13.5,4.75,9.5,WAS
Alex Austin,CB,2,0.0,0.0,0.0,0.0,NE
Alex Bachman,WR,2,2.9,5.8,1.4000000000000001,2.8000000000000003,"LV, NYG"
Alex Barrett,DE,1,0.0,0.0,0.0,0.0,SF
Alex Bars,G,1,0.0,0.0,0.0,0.0,LV
Alex Cappa,G,3,0.0,0.0,0.0,0.0,CIN
Alex Collins,RB,1,68.8,68.8,59.8,59.8,SEA
Alex Cook,SAF,1,0.0,0.0,0.0,0.0,CAR
Alex Erickson,WR,4,13.425,53.7,8.675,34.7,"CAR, LAC, NE, WAS"
Alex Highsmith,LB,4,0.0,0.0,0.0,0.0,PIT
Alex Kessman,K,1,0.0,0.0,0.0,0.0,NYJ
Alex Leatherwood,OT,2,0.0,0.0,0.0,0.0,"CHI, LV"
Alex Mack,C,1,0.0,0.0,0.0,0.0,SF
Alex Okafor,DE,1,0.0,0.0,0.0,0.0,KC
Alex Palczewski,OT,1,0.0,0.0,0.0,0.0,DEN
Alex Singleton,LB,4,0.0,0.0,0.0,0.0,"DEN, PHI"
Alex Ward,LS,1,0.0,0.0,0.0,0.0,LA
Alex Wright,DE,3,0.0,0.0,0.0,0.0,CLE
Alexander Johnson,LB,2,0.0,0.0,0.0,0.0,"DEN, SEA"
Alexander Mattison,RB,4,121.225,484.9,92.97500000000001,371.90000000000003,"LV, MIN"
Ali Gaye,LB,1,0.0,0.0,0.0,0.0,TEN
Ali Marpet,G,1,0.0,0.0,0.0,0.0,TB
Alijah Vera-Tucker,G,4,0.0,0.0,0.0,0.0,NYJ
Alim McNeill,DT,4,0.0,0.0,0.0,0.0,DET
Allan George,CB,1,0.0,0.0,0.0,0.0,CIN
Allen Lazard,WR,4,125.85,503.4,85.85,343.4,"GB, NYJ"
Allen Robinson,WR,4,59.975,239.9,32.975,131.9,"CHI, DET, LA, PIT"
Alohi Gilman,SAF,4,0.0,0.0,0.0,0.0,LAC
Alontae Taylor,CB,3,0.0,0.0,0.0,0.0,NO
Alton Robinson,LB,1,0.0,0.0,0.0,0.0,SEA
Alvin Kamara,RB,4,236.175,944.7,174.425,697.7,NO
Amani Bledsoe,DE,1,0.0,0.0,0.0,0.0,TEN
Amani Hooker,SAF,4,0.45,1.8,0.2,0.8,TEN
Amani Oruwariye,CB,3,0.0,0.0,0.0,0.0,"DAL, DET"
Amare Barno,LB,3,0.0,0.0,0.0,0.0,CAR
Amari Burney,LB,2,0.0,0.0,0.0,0.0,LV
Amari Cooper,WR,4,199.55,798.2,134.05,536.2,"BUF, CLE, DAL"
